0.779	-11.012	-3.908
-1.776	-10.589	-4.047
-4.521	-9.626	-3.234
-7.303	-8.261	-1.657
-9.907	-6.679	0.305
-12.07	-5.072	2.225
-13.526	-3.59	3.776
-14.06	-2.329	4.827
-13.572	-1.337	5.446
-12.095	-0.632	5.827
-9.827	-0.247	6.192
-7.041	-0.212	6.66
-4.045	-0.555	7.214
-1.112	-1.26	7.716
1.565	-2.238	7.984
3.889	-3.31	7.88
5.829	-4.235	7.379
7.386	-4.753	6.581
8.555	-4.658	5.672
9.319	-3.848	4.842
9.623	-2.372	4.229
9.451	-0.403	3.848
8.82	1.792	3.618
7.795	3.907	3.403
6.488	5.653	3.087
5.029	6.805	2.626
3.542	7.22	2.075
2.129	6.854	1.562
0.867	5.751	1.237
-0.173	4.053	1.195
-0.952	1.963	1.459
-1.41	-0.253	1.935
-1.518	-2.321	2.474
-1.29	-4.004	2.926
-0.799	-5.136	3.211
-0.175	-5.657	3.354
0.426	-5.604	3.481
0.865	-5.084	3.77
1.07	-4.228	4.372
1.067	-3.151	5.331
0.939	-1.946	6.572
0.835	-0.675	7.874
0.878	0.587	8.957
1.125	1.733	9.567
1.549	2.615	9.557
2.061	3.072	8.936
2.555	2.978	7.857
2.967	2.3	6.561
3.302	1.122	5.292
3.647	-0.359	4.212
4.09	-1.907	3.384
4.725	-3.3	2.738
5.57	-4.412	2.146
6.562	-5.244	1.481
7.586	-5.904	0.675
8.514	-6.548	-0.254
9.257	-7.301	-1.213
9.791	-8.207	-2.074
10.138	-9.205	-2.718
10.345	-10.154	-3.086
10.4	-10.899	-3.164
10.258	-11.311	-3.021
9.822	-11.33	-2.76
8.989	-10.961	-2.502
7.708	-10.249	-2.357
6.022	-9.236	-2.412
4.064	-7.938	-2.716
2.027	-6.339	-3.273
0.096	-4.418	-4.036
-1.605	-2.177	-4.92
-3.077	0.313	-5.789
-4.383	2.927	-6.53
-5.62	5.488	-7.058
-6.848	7.8	-7.346
-8.034	9.688	-7.43
-9.051	11.022	-7.398
-9.712	11.729	-7.343
-9.851	11.788	-7.317
-9.395	11.223	-7.305
-8.395	10.09	-7.222
-7.053	8.456	-6.914
-5.612	6.412	-6.251
-4.303	4.049	-5.151
-3.267	1.46	-3.617
-2.515	-1.272	-1.743
-1.944	-4.073	0.321
-1.396	-6.871	2.407
-0.73	-9.592	4.37
0.121	-12.141	6.099
1.136	-14.408	7.503
2.195	-16.288	8.522
3.183	-17.683	9.059
4.006	-18.544	9.024
4.635	-18.873	8.355
5.1	-18.715	7.06
5.458	-18.127	5.254
5.748	-17.14	3.16
5.957	-15.731	1.066
6.016	-13.833	-0.739
5.841	-11.363	-2.06
5.35	-8.298	-2.809
4.562	-4.71	-3.064
3.58	-0.808	-2.992
2.579	3.09	-2.791
1.75	6.614	-2.612
1.229	9.442	-2.531
1.045	11.372	-2.551
1.103	12.369	-2.648
1.22	12.55	-2.82
1.199	12.128	-3.125
0.874	11.322	-3.625
0.208	10.308	-4.379
-0.732	9.171	-5.342
-1.798	7.927	-6.325
-2.831	6.561	-7.01
-3.717	5.079	-7.038
-4.418	3.54	-6.137
-4.961	2.06	-4.243
-5.395	0.778	-1.567
-5.727	-0.183	1.431
-5.917	-0.769	4.201
-5.84	-0.997	6.232
-5.353	-0.965	7.251
-4.363	-0.825	7.303
-2.87	-0.751	6.722
-1	-0.906	5.999
1.035	-1.416	5.585
2.997	-2.343	5.723
4.704	-3.673	6.362
6.085	-5.296	7.178
7.164	-7.014	7.752
8.058	-8.554	7.697
8.877	-9.617	6.844
9.659	-9.941	5.297
10.336	-9.362	3.379
10.745	-7.861	1.494
10.692	-5.567	-0.037
10.025	-2.722	-1.091
8.699	0.388	-1.766
6.808	3.508	-2.308
4.529	6.456	-2.939
2.104	9.149	-3.78
-0.266	11.563	-4.757
-2.455	13.693	-5.639
-4.431	15.508	-6.152
-6.224	16.936	-6.124
-7.874	17.885	-5.58
-9.387	18.29	-4.757
-10.71	18.153	-4.017
-11.738	17.563	-3.709
-12.373	16.671	-3.99
-12.53	15.645	-4.801
-12.191	14.602	-5.854
-11.401	13.566	-6.755
-10.242	12.467	-7.159
-8.796	11.174	-6.899
-7.122	9.557	-6.04
-5.242	7.549	-4.836
-3.167	5.168	-3.608
-0.919	2.518	-2.619
1.411	-0.261	-1.933
3.689	-3.033	-1.455
5.728	-5.698	-0.95
7.338	-8.194	-0.169
8.378	-10.47	1.038
8.793	-12.452	2.662
8.634	-14.02	4.534
8.032	-15.026	6.39
7.162	-15.334	7.97
6.193	-14.881	9.082
5.232	-13.717	9.686
4.336	-12.007	9.819
3.503	-9.989	9.584
2.711	-7.902	9.089
1.95	-5.906	8.405
1.241	-4.038	7.562
0.64	-2.222	6.578
0.22	-0.32	5.487
0.042	1.782	4.367
0.134	4.1	3.324
0.47	6.523	2.501
0.998	8.833	1.975
1.641	10.776	1.751
2.332	12.147	1.733
3.024	12.858	1.737
3.693	12.962	1.528
4.332	12.618	0.876
4.926	12.02	-0.386
5.445	11.318	-2.326
5.839	10.554	-4.902
6.031	9.659	-7.938
5.961	8.48	-11.208
5.586	6.863	-14.429
4.904	4.724	-17.318
3.954	2.107	-19.614
2.811	-0.794	-21.112
1.574	-3.673	-21.674
0.349	-6.172	-21.246
-0.772	-7.966	-19.857
-1.717	-8.834	-17.627
-2.462	-8.706	-14.716
-3.016	-7.675	-11.357
-3.436	-5.969	-7.789
-3.81	-3.899	-4.231
-4.237	-1.795	-0.854
-4.793	0.054	2.234
-5.505	1.451	4.984
-6.33	2.31	7.38
-7.161	2.655	9.416
-7.848	2.595	11.05
-8.257	2.291	12.245
-8.298	1.914	12.919
-7.965	1.615	13.022
-7.337	1.509	12.564
-6.542	1.668	11.632
-5.709	2.126	10.386
-4.913	2.885	9.015
-4.15	3.92	7.678
-3.347	5.176	6.455
-2.397	6.57	5.317
-1.231	7.992	4.188
0.146	9.306	2.949
1.634	10.375	1.549
3.059	11.076	0.036
4.24	11.321	-1.44
5.051	11.073	-2.681
5.468	10.348	-3.533
5.582	9.21	-3.958
5.556	7.758	-4.075
5.565	6.115	-4.142
5.721	4.418	-4.425
6.038	2.794	-5.149
6.426	1.358	-6.365
6.73	0.193	-7.935
6.783	-0.659	-9.571
6.464	-1.203	-10.937
5.729	-1.487	-11.756
4.611	-1.577	-11.893
3.198	-1.533	-11.37
1.605	-1.383	-10.332
-0.058	-1.095	-8.932
-1.683	-0.603	-7.31
-3.165	0.171	-5.524
-4.393	1.265	-3.586
-5.249	2.64	-1.512
-5.632	4.154	0.61
-5.481	5.59	2.602
-4.804	6.703	4.222
-3.69	7.301	5.24
-2.294	7.299	5.518
-0.808	6.766	5.114
0.589	5.884	4.232
1.762	4.905	3.206
2.641	4.061	2.389
3.206	3.499	2.049
3.474	3.245	2.295
3.464	3.216	3.054
3.183	3.279	4.119
2.632	3.317	5.221
1.814	3.277	6.107
0.765	3.212	6.634
-0.443	3.224	6.742
-1.701	3.438	6.469
-2.879	3.936	5.899
-3.859	4.722	5.12
-4.556	5.725	4.196
-4.938	6.828	3.158
-5.024	7.916	2.013
-4.868	8.919	0.773
-4.546	9.814	-0.547
-4.12	10.633	-1.887
-3.636	11.395	-3.205
-3.108	12.09	-4.454
-2.526	12.658	-5.61
-1.856	13.001	-6.672
-1.068	13.021	-7.642
-0.142	12.669	-8.511
0.909	11.971	-9.225
2.032	11.025	-9.683
3.13	9.969	-9.752
4.085	8.944	-9.278
4.771	8.018	-8.183
5.086	7.184	-6.489
4.976	6.367	-4.347
4.449	5.467	-2.032
3.565	4.409	0.122
2.418	3.18	1.799
1.111	1.835	2.798
-0.264	0.472	3.093
-1.645	-0.826	2.836
-2.981	-2.004	2.341
-4.244	-3.093	1.954
-5.401	-4.167	1.976
-6.411	-5.309	2.587
-7.227	-6.562	3.81
-7.808	-7.896	5.537
-8.123	-9.22	7.581
-8.156	-10.409	9.742
-7.907	-11.37	11.848
-7.381	-12.088	13.75
-6.569	-12.625	15.334
-5.467	-13.137	16.448
-4.074	-13.791	16.927
-2.404	-14.71	16.601
-0.501	-15.916	15.348
1.559	-17.305	13.151
3.67	-18.661	10.128
5.724	-19.707	6.531
7.624	-20.158	2.696
9.303	-19.792	-1.03
10.742	-18.461	-4.336
11.934	-16.157	-7.026
12.884	-12.982	-8.996
13.581	-9.145	-10.216
13.998	-4.931	-10.7
14.088	-0.671	-10.489
13.803	3.303	-9.656
13.118	6.705	-8.338
12.044	9.337	-6.746
10.63	11.108	-5.175
8.979	12.071	-3.927
7.2	12.345	-3.27
5.403	12.108	-3.331
3.678	11.532	-4.05
2.082	10.75	-5.173
0.633	9.837	-6.323
-0.678	8.828	-7.097
-1.879	7.748	-7.183
-3	6.645	-6.439
-4.069	5.593	-4.928
-5.079	4.713	-2.861
-6.022	4.082	-0.549
-6.872	3.727	1.714
-7.597	3.585	3.724
-8.171	3.506	5.407
-8.582	3.288	6.81
-8.827	2.732	8.054
-8.914	1.704	9.271
-8.848	0.177	10.533
-8.63	-1.782	11.801
-8.229	-3.987	12.936
-7.636	-6.26	13.697
-6.851	-8.433	13.834
-5.905	-10.405	13.163
-4.87	-12.149	11.647
-3.846	-13.699	9.443
-2.939	-15.12	6.888
-2.231	-16.466	4.43
-1.751	-17.746	2.51
-1.483	-18.917	1.436
-1.341	-19.841	1.314
-1.257	-20.378	2.004
-1.18	-20.371	3.196
-1.109	-19.702	4.527
-1.09	-18.333	5.697
-1.195	-16.327	6.565
-1.478	-13.852	7.153
-1.938	-11.157	7.586
-2.505	-8.521	7.983
-3.057	-6.21	8.361
-3.413	-4.362	8.603
-3.447	-3.042	8.479
-3.079	-2.189	7.765
-2.306	-1.658	6.35
-1.195	-1.273	4.324
0.148	-0.881	1.971
1.612	-0.387	-0.31
3.106	0.239	-2.142
4.573	0.974	-3.296
5.971	1.745	-3.753
7.31	2.516	-3.676
8.566	3.195	-3.322
9.721	3.689	-2.91
10.747	3.88	-2.53
11.612	3.626	-2.12
12.28	2.786	-1.535
12.712	1.269	-0.651
12.863	-0.925	0.524
12.685	-3.664	1.81
12.118	-6.703	2.888
11.158	-9.656	3.425
9.789	-12.167	3.192
8.045	-13.922	2.182
5.988	-14.732	0.621
3.696	-14.563	-1.093
1.244	-13.525	-2.523
-1.307	-11.818	-3.333
-3.904	-9.674	-3.373
-6.492	-7.289	-2.698
-8.999	-4.807	-1.505
-11.274	-2.24	-0.025
-13.166	0.406	1.557
-14.504	3.164	3.147
-15.151	6.051	4.715
-15.043	9.037	6.234
-14.209	12.037	7.605
-12.768	14.921	8.638
-10.887	17.538	9.083
-8.732	19.746	8.717
-6.444	21.422	7.45
-4.055	22.541	5.386
-1.598	23.055	2.829
0.918	22.945	0.206
3.453	22.173	-2.056
5.912	20.664	-3.656
8.149	18.322	-4.499
10.004	15.067	-4.7
11.349	10.894	-4.519
12.124	5.928	-4.255
12.335	0.424	-4.149
12.094	-5.173	-4.324
11.482	-10.43	-4.778
10.568	-14.954	-5.421
9.374	-18.503	-6.129
7.878	-21.04	-6.785
6.056	-22.71	-7.289
3.924	-23.752	-7.563
1.573	-24.376	-7.545
-0.824	-24.65	-7.197
-3.063	-24.47	-6.535
-4.895	-23.504	-5.661
-6.181	-21.431	-4.754
-6.867	-17.993	-4.044
-7.002	-13.141	-3.73
-6.711	-7.098	-3.895
-6.146	-0.329	-4.451
-5.431	6.554	-5.144
-4.636	12.934	-5.631
-3.769	18.316	-5.603
-2.817	22.386	-4.903
-1.707	25.118	-3.59
-0.451	26.596	-1.9
0.915	27.036	-0.16
2.315	26.685	1.346
3.652	25.772	2.471
4.842	24.479	3.217
5.832	22.936	3.668
6.606	21.235	3.885
7.18	19.436	3.815
7.563	17.553	3.297
7.813	15.659	2.138
7.912	13.742	0.29
7.846	11.815	-2.032
7.604	9.89	-4.309
7.2	7.985	-5.828
6.691	6.116	-5.911
6.188	4.296	-4.174
5.838	2.532	-0.716
5.791	0.828	3.865
6.14	-0.818	8.641
6.956	-2.311	12.639
8.152	-3.601	15.177
9.571	-4.607	16.044
10.996	-5.268	15.514
12.206	-5.583	14.169
13.028	-5.634	12.617
13.371	-5.574	11.241
13.234	-5.588	10.067
12.686	-5.83	8.821
11.804	-6.397	7.124
10.711	-7.194	4.714
9.43	-8.11	1.632
7.964	-8.973	-1.772
6.294	-9.648	-4.965
4.415	-10.096	-7.441
2.362	-10.389	-8.912
0.216	-10.683	-9.394
-1.913	-11.144	-9.166
-3.915	-11.886	-8.611
-5.738	-12.95	-8.043
-7.321	-14.2	-7.618
-8.718	-15.523	-7.29
-9.985	-16.78	-6.928
-11.17	-17.878	-6.436
-12.288	-18.776	-5.841
-13.315	-19.464	-5.303
-14.201	-19.909	-5.029
-14.901	-20.025	-5.153
-15.396	-19.664	-5.643
-15.724	-18.676	-6.28
-15.888	-16.86	-6.759
-15.954	-14.18	-6.783
-15.949	-10.686	-6.206
-15.863	-6.537	-5.083
-15.66	-1.953	-3.627
-15.303	2.829	-2.104
-14.775	7.597	-0.717
-14.097	12.171	0.459
-13.325	16.386	1.457
-12.544	20.044	2.342
-11.755	23.02	3.079
-10.986	25.118	3.521
-10.2	26.225	3.406
-9.341	26.333	2.482
-8.361	25.556	0.647
-7.25	24.117	-1.947
-6.045	22.287	-4.88
-4.81	20.318	-7.577
-3.609	18.379	-9.487
-2.5	16.518	-10.268
-1.432	14.794	-9.93
-0.388	13.163	-8.774
0.67	11.636	-7.29
1.743	10.264	-5.955
2.775	9.111	-5.04
3.661	8.188	-4.531
4.274	7.402	-4.155
4.52	6.543	-3.529
4.373	5.323	-2.343
3.871	3.452	-0.496
3.176	0.862	1.822
2.407	-2.385	4.246
1.671	-5.971	6.346
1.008	-9.427	7.795
0.393	-12.266	8.47
-0.237	-14.12	8.464
-0.938	-14.841	8.004
-1.714	-14.517	7.318
-2.503	-13.415	6.528
-3.212	-11.897	5.614
-3.677	-10.194	4.432
-3.837	-8.505	2.88
-3.679	-6.871	0.981
-3.269	-5.252	-1.039
-2.718	-3.586	-2.79
-2.135	-1.845	-3.843
-1.591	-0.047	-3.905
-1.085	1.768	-2.966
-0.559	3.572	-1.348
0.048	5.353	0.38
0.841	7.217	1.546
1.803	9.177	1.657
2.86	11.218	0.536
3.88	13.233	-1.615
4.704	15.034	-4.3
5.195	16.405	-6.919
5.27	17.186	-8.986
4.917	17.339	-10.286
4.188	16.975	-10.901
3.146	16.294	-11.1
1.931	15.618	-11.2
0.6	15.126	-11.329
-0.784	14.895	-11.38
-2.168	14.859	-11.047
-3.496	14.852	-9.97
-4.691	14.69	-7.923
-5.662	14.249	-4.95
-6.313	13.511	-1.386
-6.57	12.548	2.25
-6.419	11.438	5.454
-5.833	10.309	7.869
-4.892	9.111	9.448
-3.686	7.733	10.377
-2.307	6.024	10.959
-0.836	3.867	11.448
0.662	1.257	11.927
2.125	-1.674	12.293
3.479	-4.683	12.351
4.622	-7.492	11.953
5.411	-9.905	11.123
5.769	-11.768	10.039
5.588	-13.152	9.017
4.849	-14.204	8.307
3.613	-15.094	7.959
2.011	-15.933	7.758
0.201	-16.729	7.293
-1.678	-17.385	6.12
-3.548	-17.761	3.97
-5.403	-17.751	0.887
-7.317	-17.382	-2.741
-9.301	-16.723	-6.349
-11.394	-16.028	-9.333
-13.533	-15.534	-11.306
-15.579	-15.395	-12.197
-17.352	-15.597	-12.242
-18.678	-15.934	-11.845
-19.444	-16.044	-11.391
-19.608	-15.506	-11.096
-19.189	-13.96	-10.944
-18.243	-11.252	-10.731
-16.734	-7.382	-10.245
-14.643	-2.681	-9.328
-11.899	2.373	-8.014
-8.46	7.236	-6.506
-4.372	11.42	-5.097
0.18	14.596	-4.052
4.881	16.638	-3.513
9.341	17.618	-3.464
13.2	17.744	-3.756
16.199	17.244	-4.162
18.337	16.397	-4.499
19.733	15.304	-4.593
20.652	13.997	-4.348
21.37	12.436	-3.722
22.075	10.574	-2.724
22.799	8.417	-1.421
23.429	6.065	0.046
23.762	3.716	1.466
23.599	1.627	2.587
22.809	0.028	3.206
21.45	-0.839	3.195
19.627	-0.937	2.657
17.522	-0.344	1.875
15.302	0.746	1.257
13.066	2.083	1.203
10.836	3.436	1.956
8.58	4.664	3.497
6.263	5.764	5.533
3.886	6.864	7.579
1.484	8.156	9.133
-0.807	9.913	9.783
-2.908	12.237	9.409
-4.755	15.072	8.152
-6.331	18.142	6.356
-7.659	20.963	4.438
-8.767	22.934	2.763
-9.656	23.469	1.553
-10.28	22.147	0.871
-10.55	18.844	0.661
-10.389	13.759	0.83
-9.692	7.486	1.246
-8.486	0.741	1.842
-6.856	-5.701	2.546
-4.949	-11.211	3.274
-2.94	-15.422	3.912
-0.992	-18.272	4.339
0.771	-19.945	4.465
2.264	-20.761	4.291
3.439	-21.04	3.926
4.244	-21.03	3.593
4.703	-20.77	3.51
4.794	-20.275	3.888
4.549	-19.512	4.798
4.047	-18.505	6.139
3.421	-17.377	7.653
2.833	-16.331	8.98
2.442	-15.596	9.753
2.36	-15.336	9.689
2.62	-15.589	8.654
3.143	-16.272	6.704
3.84	-17.117	4.016
4.524	-17.882	0.912
5.039	-18.331	-2.256
5.269	-18.3	-5.17
5.158	-17.709	-7.59
4.7	-16.53	-9.392
3.921	-14.744	-10.56
2.856	-12.315	-11.167
1.54	-9.193	-11.33
-0.017	-5.373	-11.153
-1.747	-0.855	-10.753
-3.628	4.184	-10.155
-5.606	9.477	-9.364
-7.621	14.679	-8.369
-9.614	19.438	-7.169
-11.539	23.458	-5.794
-13.356	26.548	-4.3
-15.026	28.637	-2.762
-16.497	29.751	-1.258
-17.7	29.952	0.154
-18.488	29.391	1.383
-18.749	28.166	2.384
-18.369	26.406	3.096
-17.285	24.258	3.47
-15.516	21.876	3.486
-13.178	19.404	3.187
-10.467	16.936	2.694
-7.624	14.481	2.192
-4.883	11.952	1.894
-2.436	9.185	1.986
-0.329	6.072	2.515
1.444	2.537	3.441
2.992	-1.328	4.604
4.464	-5.271	5.796
5.999	-8.923	6.843
7.677	-11.893	7.667
9.502	-13.868	8.294
11.399	-14.709	8.814
13.242	-14.473	9.303
14.88	-13.406	9.752
16.226	-11.812	9.991
17.196	-10.054	9.797
17.76	-8.429	8.939
17.924	-7.144	7.305
17.704	-6.324	4.989
17.117	-6.02	2.3
16.185	-6.229	-0.304
14.944	-6.897	-2.357
13.462	-7.903	-3.522
11.833	-9.075	-3.685
10.221	-10.149	-3.022
8.751	-10.893	-1.852
7.531	-11.118	-0.562
6.605	-10.758	0.532
5.951	-9.895	1.273
5.498	-8.743	1.683
5.162	-7.588	1.908
4.893	-6.689	2.136
4.692	-6.207	2.508
